product_id,product_name,quantity,store_id
50,LG Washing Machine,14,10
50,LG Washing Machine,17,11
50,LG Washing Machine,20,12
50,LG Washing Machine,19,13
50,LG Washing Machine,11,14
50,LG Washing Machine,12,15
50,LG Washing Machine,17,16
50,LG Washing Machine,18,17
50,LG Washing Machine,17,18
51,La-Z-Boy Armchair,15,1
51,La-Z-Boy Armchair,17,2
51,La-Z-Boy Armchair,12,3
51,La-Z-Boy Armchair,15,4
51,La-Z-Boy Armchair,19,5
51,La-Z-Boy Armchair,12,6
51,La-Z-Boy Armchair,20,7
51,La-Z-Boy Armchair,20,8
51,La-Z-Boy Armchair,12,9
51,La-Z-Boy Armchair,16,10
51,La-Z-Boy Armchair,11,11
51,La-Z-Boy Armchair,18,12
51,La-Z-Boy Armchair,20,13
51,La-Z-Boy Armchair,17,14
51,La-Z-Boy Armchair,19,15
51,La-Z-Boy Armchair,18,16
51,La-Z-Boy Armchair,18,17
51,La-Z-Boy Armchair,13,18
52,Lays Potato Chips,11,1
52,Lays Potato Chips,13,2
52,Lays Potato Chips,15,3
52,Lays Potato Chips,17,4
52,Lays Potato Chips,13,5
52,Lays Potato Chips,10,6
52,Lays Potato Chips,13,7
52,Lays Potato Chips,13,8
52,Lays Potato Chips,17,9
52,Lays Potato Chips,12,10
52,Lays Potato Chips,15,11
52,Lays Potato Chips,11,12
52,Lays Potato Chips,14,13
52,Lays Potato Chips,18,14
52,Lays Potato Chips,16,15
52,Lays Potato Chips,11,16
52,Lays Potato Chips,12,17
52,Lays Potato Chips,13,18
53,Lenovo ThinkPad X1,16,1
53,Lenovo ThinkPad X1,18,2
53,Lenovo ThinkPad X1,20,3
53,Lenovo ThinkPad X1,12,4
53,Lenovo ThinkPad X1,17,5
53,Lenovo ThinkPad X1,13,6
53,Lenovo ThinkPad X1,14,7
53,Lenovo ThinkPad X1,16,8
53,Lenovo ThinkPad X1,11,9
53,Lenovo ThinkPad X1,10,10
53,Lenovo ThinkPad X1,19,11
53,Lenovo ThinkPad X1,20,12
53,Lenovo ThinkPad X1,16,13
53,Lenovo ThinkPad X1,10,14
53,Lenovo ThinkPad X1,17,15
53,Lenovo ThinkPad X1,14,16
53,Lenovo ThinkPad X1,16,17
53,Lenovo ThinkPad X1,15,18
54,Levi's Jeans,14,1
54,Levi's Jeans,15,2
54,Levi's Jeans,14,3
54,Levi's Jeans,13,4
54,Levi's Jeans,11,5
54,Levi's Jeans,18,6
54,Levi's Jeans,19,7
54,Levi's Jeans,13,8
54,Levi's Jeans,15,9
54,Levi's Jeans,13,10
54,Levi's Jeans,10,11
54,Levi's Jeans,10,12
54,Levi's Jeans,12,13
54,Levi's Jeans,15,14
54,Levi's Jeans,16,15
54,Levi's Jeans,17,16
54,Levi's Jeans,11,17
54,Levi's Jeans,12,18
55,Lipton Tea,11,1
55,Lipton Tea,18,2
55,Lipton Tea,20,3
55,Lipton Tea,19,4
55,Lipton Tea,19,5
55,Lipton Tea,14,6
55,Lipton Tea,19,7
55,Lipton Tea,14,8
55,Lipton Tea,20,9
55,Lipton Tea,14,10
55,Lipton Tea,12,11
55,Lipton Tea,19,12
55,Lipton Tea,19,13
55,Lipton Tea,13,14
55,Lipton Tea,13,15
55,Lipton Tea,14,16
55,Lipton Tea,19,17
55,Lipton Tea,17,18
56,MacBook Air,20,1
56,MacBook Air,15,2
56,MacBook Air,15,3
56,MacBook Air,18,4
56,MacBook Air,17,5
56,MacBook Air,10,6
56,MacBook Air,10,7
56,MacBook Air,11,8
56,MacBook Air,17,9
56,MacBook Air,11,10
56,MacBook Air,19,11
56,MacBook Air,18,12
56,MacBook Air,13,13
56,MacBook Air,17,14
56,MacBook Air,18,15
56,MacBook Air,10,16
56,MacBook Air,20,17
56,MacBook Air,15,18
57,Marvel Legends Spider-Man,16,1
57,Marvel Legends Spider-Man,17,2
57,Marvel Legends Spider-Man,19,3
57,Marvel Legends Spider-Man,19,4
57,Marvel Legends Spider-Man,12,5
57,Marvel Legends Spider-Man,12,6
57,Marvel Legends Spider-Man,11,7
57,Marvel Legends Spider-Man,13,8
57,Marvel Legends Spider-Man,15,9
57,Marvel Legends Spider-Man,14,10
57,Marvel Legends Spider-Man,15,11
57,Marvel Legends Spider-Man,13,12
57,Marvel Legends Spider-Man,17,13
57,Marvel Legends Spider-Man,11,14
57,Marvel Legends Spider-Man,17,15
57,Marvel Legends Spider-Man,15,16
57,Marvel Legends Spider-Man,17,17
57,Marvel Legends Spider-Man,20,18
58,Melissa & Doug Puzzles,18,1
58,Melissa & Doug Puzzles,10,2
58,Melissa & Doug Puzzles,11,3
58,Melissa & Doug Puzzles,16,4
58,Melissa & Doug Puzzles,14,5
58,Melissa & Doug Puzzles,17,6
58,Melissa & Doug Puzzles,19,7
58,Melissa & Doug Puzzles,15,8
58,Melissa & Doug Puzzles,11,9
58,Melissa & Doug Puzzles,13,10
58,Melissa & Doug Puzzles,15,11
58,Melissa & Doug Puzzles,20,12
58,Melissa & Doug Puzzles,14,13
58,Melissa & Doug Puzzles,15,14
58,Melissa & Doug Puzzles,10,15
58,Melissa & Doug Puzzles,16,16
58,Melissa & Doug Puzzles,13,17
58,Melissa & Doug Puzzles,16,18
59,Michelin Tires,16,1
59,Michelin Tires,19,2
59,Michelin Tires,18,3
59,Michelin Tires,16,4
59,Michelin Tires,15,5
59,Michelin Tires,15,6
59,Michelin Tires,17,7
59,Michelin Tires,18,8
59,Michelin Tires,16,9
59,Michelin Tires,16,10
59,Michelin Tires,12,11
59,Michelin Tires,10,12
59,Michelin Tires,12,13
59,Michelin Tires,13,14
59,Michelin Tires,17,15
59,Michelin Tires,17,16
59,Michelin Tires,18,17
59,Michelin Tires,12,18
60,Monopoly,11,1
60,Monopoly,20,2
60,Monopoly,18,3
60,Monopoly,11,4
60,Monopoly,14,5
60,Monopoly,20,6
60,Monopoly,14,7
60,Monopoly,13,8
60,Monopoly,11,9
60,Monopoly,17,10
60,Monopoly,19,11
60,Monopoly,16,12
60,Monopoly,14,13
60,Monopoly,10,14
60,Monopoly,17,15
60,Monopoly,11,16
60,Monopoly,10,17
60,Monopoly,11,18
61,Multivitamin Gummies,20,1
61,Multivitamin Gummies,16,2
61,Multivitamin Gummies,13,3
61,Multivitamin Gummies,13,4
61,Multivitamin Gummies,11,5
61,Multivitamin Gummies,15,6
61,Multivitamin Gummies,16,7
61,Multivitamin Gummies,16,8
61,Multivitamin Gummies,15,9
61,Multivitamin Gummies,18,10
61,Multivitamin Gummies,14,11
61,Multivitamin Gummies,12,12
61,Multivitamin Gummies,17,13
61,Multivitamin Gummies,18,14
61,Multivitamin Gummies,11,15
61,Multivitamin Gummies,12,16
61,Multivitamin Gummies,16,17
61,Multivitamin Gummies,20,18
62,NGK Spark Plugs,15,1
62,NGK Spark Plugs,19,2
62,NGK Spark Plugs,16,3
62,NGK Spark Plugs,14,4
62,NGK Spark Plugs,14,5
62,NGK Spark Plugs,10,6
62,NGK Spark Plugs,15,7
62,NGK Spark Plugs,20,8
62,NGK Spark Plugs,11,9
62,NGK Spark Plugs,13,10
62,NGK Spark Plugs,13,11
62,NGK Spark Plugs,18,12
62,NGK Spark Plugs,11,13
62,NGK Spark Plugs,17,14
62,NGK Spark Plugs,10,15
62,NGK Spark Plugs,15,16
62,NGK Spark Plugs,19,17
62,NGK Spark Plugs,17,18
63,Neutrogena Face Wash,18,1
63,Neutrogena Face Wash,20,2
63,Neutrogena Face Wash,18,3
63,Neutrogena Face Wash,16,4
63,Neutrogena Face Wash,10,5
63,Neutrogena Face Wash,15,6
63,Neutrogena Face Wash,19,7
63,Neutrogena Face Wash,11,8
63,Neutrogena Face Wash,13,9
63,Neutrogena Face Wash,20,10
63,Neutrogena Face Wash,16,11
63,Neutrogena Face Wash,17,12
63,Neutrogena Face Wash,10,13
63,Neutrogena Face Wash,16,14
63,Neutrogena Face Wash,16,15
63,Neutrogena Face Wash,14,16
63,Neutrogena Face Wash,19,17
63,Neutrogena Face Wash,18,18
64,Nike Running Shoes,11,1
64,Nike Running Shoes,20,2
64,Nike Running Shoes,20,3
64,Nike Running Shoes,16,4
64,Nike Running Shoes,15,5
64,Nike Running Shoes,13,6
64,Nike Running Shoes,11,7
64,Nike Running Shoes,16,8
64,Nike Running Shoes,14,9
64,Nike Running Shoes,10,10
64,Nike Running Shoes,20,11
64,Nike Running Shoes,17,12
64,Nike Running Shoes,16,13
64,Nike Running Shoes,20,14
64,Nike Running Shoes,11,15
64,Nike Running Shoes,13,16
64,Nike Running Shoes,17,17
64,Nike Running Shoes,14,18
65,Nike T-shirt,13,1
65,Nike T-shirt,16,2
65,Nike T-shirt,16,3
65,Nike T-shirt,19,4
65,Nike T-shirt,15,5
65,Nike T-shirt,17,6
65,Nike T-shirt,10,7
65,Nike T-shirt,12,8
65,Nike T-shirt,14,9
65,Nike T-shirt,18,10
65,Nike T-shirt,18,11
65,Nike T-shirt,19,12
65,Nike T-shirt,20,13
65,Nike T-shirt,14,14
65,Nike T-shirt,16,15
65,Nike T-shirt,17,16
65,Nike T-shirt,13,17
65,Nike T-shirt,15,18
66,Nikon Z6,14,1
66,Nikon Z6,18,2
66,Nikon Z6,19,3
66,Nikon Z6,20,4
66,Nikon Z6,16,5
66,Nikon Z6,13,6
66,Nikon Z6,20,7
66,Nikon Z6,17,8
66,Nikon Z6,12,9
66,Nikon Z6,12,10
66,Nikon Z6,17,11
66,Nikon Z6,10,12
66,Nikon Z6,17,13
66,Nikon Z6,10,14
66,Nikon Z6,12,15
66,Nikon Z6,16,16
66,Nikon Z6,12,17
66,Nikon Z6,16,18
67,Ninja Blender,20,1
67,Ninja Blender,14,2
67,Ninja Blender,15,3
67,Ninja Blender,20,4
67,Ninja Blender,16,5
67,Ninja Blender,11,6
67,Ninja Blender,16,7
67,Ninja Blender,19,8
67,Ninja Blender,10,9
67,Ninja Blender,18,10
67,Ninja Blender,11,11
67,Ninja Blender,10,12
67,Ninja Blender,13,13
67,Ninja Blender,19,14
67,Ninja Blender,12,15
67,Ninja Blender,16,16
67,Ninja Blender,16,17
67,Ninja Blender,17,18
68,Olay Moisturizer,12,1
68,Olay Moisturizer,15,2
68,Olay Moisturizer,10,3
68,Olay Moisturizer,14,4
68,Olay Moisturizer,10,5
68,Olay Moisturizer,16,6
68,Olay Moisturizer,18,7
68,Olay Moisturizer,20,8
68,Olay Moisturizer,14,9
68,Olay Moisturizer,10,10
68,Olay Moisturizer,14,11
68,Olay Moisturizer,19,12
68,Olay Moisturizer,12,13
68,Olay Moisturizer,20,14
68,Olay Moisturizer,10,15
68,Olay Moisturizer,14,16
68,Olay Moisturizer,10,17
68,Olay Moisturizer,16,18
69,Old Navy Shorts,18,1
69,Old Navy Shorts,11,2
69,Old Navy Shorts,11,3
69,Old Navy Shorts,14,4
69,Old Navy Shorts,20,5
69,Old Navy Shorts,10,6
69,Old Navy Shorts,16,7
69,Old Navy Shorts,19,8
69,Old Navy Shorts,12,9
69,Old Navy Shorts,15,10
69,Old Navy Shorts,15,11
69,Old Navy Shorts,20,12
69,Old Navy Shorts,16,13
69,Old Navy Shorts,19,14
69,Old Navy Shorts,20,15
69,Old Navy Shorts,12,16
69,Old Navy Shorts,15,17
69,Old Navy Shorts,16,18
70,Omega-3 Fish Oil,17,1
70,Omega-3 Fish Oil,17,2
70,Omega-3 Fish Oil,19,3
70,Omega-3 Fish Oil,15,4
70,Omega-3 Fish Oil,14,5
70,Omega-3 Fish Oil,19,6
70,Omega-3 Fish Oil,20,7
70,Omega-3 Fish Oil,17,8
70,Omega-3 Fish Oil,13,9
70,Omega-3 Fish Oil,10,10
70,Omega-3 Fish Oil,15,11
70,Omega-3 Fish Oil,20,12
70,Omega-3 Fish Oil,16,13
70,Omega-3 Fish Oil,13,14
70,Omega-3 Fish Oil,18,15
70,Omega-3 Fish Oil,11,16
70,Omega-3 Fish Oil,15,17
70,Omega-3 Fish Oil,10,18
71,OnePlus 9,15,1
71,OnePlus 9,18,2
71,OnePlus 9,20,3
71,OnePlus 9,13,4
71,OnePlus 9,13,5
71,OnePlus 9,11,6
71,OnePlus 9,19,7
71,OnePlus 9,12,8
71,OnePlus 9,19,9
71,OnePlus 9,10,10
71,OnePlus 9,20,11
71,OnePlus 9,11,12
71,OnePlus 9,14,13
71,OnePlus 9,12,14
71,OnePlus 9,14,15
71,OnePlus 9,11,16
71,OnePlus 9,18,17
71,OnePlus 9,19,18
72,Oreo Cookies,17,1
72,Oreo Cookies,14,2
72,Oreo Cookies,14,3
72,Oreo Cookies,11,4
72,Oreo Cookies,15,5
72,Oreo Cookies,19,6
72,Oreo Cookies,19,7
72,Oreo Cookies,11,8
72,Oreo Cookies,19,9
72,Oreo Cookies,18,10
72,Oreo Cookies,12,11
72,Oreo Cookies,18,12
72,Oreo Cookies,16,13
72,Oreo Cookies,18,14
72,Oreo Cookies,11,15
72,Oreo Cookies,10,16
72,Oreo Cookies,12,17
72,Oreo Cookies,15,18
73,OshKosh B'gosh Overalls,10,1
73,OshKosh B'gosh Overalls,11,2
73,OshKosh B'gosh Overalls,11,3
73,OshKosh B'gosh Overalls,13,4
73,OshKosh B'gosh Overalls,16,5
73,OshKosh B'gosh Overalls,15,6
73,OshKosh B'gosh Overalls,14,7
73,OshKosh B'gosh Overalls,12,8
73,OshKosh B'gosh Overalls,11,9
73,OshKosh B'gosh Overalls,13,10
73,OshKosh B'gosh Overalls,20,11
73,OshKosh B'gosh Overalls,10,12
73,OshKosh B'gosh Overalls,17,13
73,OshKosh B'gosh Overalls,18,14
73,OshKosh B'gosh Overalls,20,15
73,OshKosh B'gosh Overalls,20,16
73,OshKosh B'gosh Overalls,12,17
73,OshKosh B'gosh Overalls,15,18
74,Pantene Shampoo,16,1
74,Pantene Shampoo,15,2
74,Pantene Shampoo,17,3
74,Pantene Shampoo,18,4
74,Pantene Shampoo,15,5
74,Pantene Shampoo,12,6
74,Pantene Shampoo,19,7
74,Pantene Shampoo,19,8
74,Pantene Shampoo,16,9
74,Pantene Shampoo,11,10
74,Pantene Shampoo,14,11
74,Pantene Shampoo,20,12
74,Pantene Shampoo,19,13
74,Pantene Shampoo,16,14
74,Pantene Shampoo,16,15
74,Pantene Shampoo,19,16
74,Pantene Shampoo,10,17
74,Pantene Shampoo,19,18
75,Pepsi,13,1
75,Pepsi,18,2
75,Pepsi,12,3
75,Pepsi,14,4
75,Pepsi,12,5
75,Pepsi,15,6
75,Pepsi,16,7
75,Pepsi,12,8
75,Pepsi,13,9
75,Pepsi,11,10
75,Pepsi,16,11
75,Pepsi,18,12
75,Pepsi,19,13
75,Pepsi,13,14
75,Pepsi,12,15
75,Pepsi,20,16
75,Pepsi,12,17
75,Pepsi,14,18
76,Pier 1 Candle,14,1
76,Pier 1 Candle,19,2
76,Pier 1 Candle,17,3
76,Pier 1 Candle,15,4
76,Pier 1 Candle,17,5
76,Pier 1 Candle,13,6
76,Pier 1 Candle,15,7
76,Pier 1 Candle,19,8
76,Pier 1 Candle,14,9
76,Pier 1 Candle,13,10
76,Pier 1 Candle,20,11
76,Pier 1 Candle,14,12
76,Pier 1 Candle,12,13
76,Pier 1 Candle,18,14
76,Pier 1 Candle,12,15
76,Pier 1 Candle,15,16
76,Pier 1 Candle,15,17
76,Pier 1 Candle,10,18
77,Pioneer Car Stereo,11,1
77,Pioneer Car Stereo,11,2
77,Pioneer Car Stereo,17,3
77,Pioneer Car Stereo,17,4
77,Pioneer Car Stereo,12,5
77,Pioneer Car Stereo,13,6
77,Pioneer Car Stereo,14,7
77,Pioneer Car Stereo,12,8
77,Pioneer Car Stereo,13,9
77,Pioneer Car Stereo,13,10
77,Pioneer Car Stereo,11,11
77,Pioneer Car Stereo,13,12
77,Pioneer Car Stereo,13,13
77,Pioneer Car Stereo,16,14
77,Pioneer Car Stereo,20,15
77,Pioneer Car Stereo,12,16
77,Pioneer Car Stereo,14,17
77,Pioneer Car Stereo,12,18
78,Pottery Barn Bed Frame,14,1
78,Pottery Barn Bed Frame,19,2
78,Pottery Barn Bed Frame,18,3
78,Pottery Barn Bed Frame,17,4
78,Pottery Barn Bed Frame,13,5
78,Pottery Barn Bed Frame,16,6
78,Pottery Barn Bed Frame,16,7
78,Pottery Barn Bed Frame,10,8
78,Pottery Barn Bed Frame,15,9
78,Pottery Barn Bed Frame,12,10
78,Pottery Barn Bed Frame,10,11
78,Pottery Barn Bed Frame,17,12
78,Pottery Barn Bed Frame,20,13
78,Pottery Barn Bed Frame,16,14
78,Pottery Barn Bed Frame,16,15
78,Pottery Barn Bed Frame,19,16
78,Pottery Barn Bed Frame,11,17
78,Pottery Barn Bed Frame,10,18
79,Puma Shorts,11,1
79,Puma Shorts,14,2
79,Puma Shorts,13,3
79,Puma Shorts,10,4
79,Puma Shorts,19,5
79,Puma Shorts,17,6
79,Puma Shorts,18,7
79,Puma Shorts,13,8
79,Puma Shorts,16,9
79,Puma Shorts,15,10
79,Puma Shorts,15,11
79,Puma Shorts,15,12
79,Puma Shorts,17,13
79,Puma Shorts,20,14
79,Puma Shorts,17,15
79,Puma Shorts,16,16
79,Puma Shorts,20,17
79,Puma Shorts,14,18
80,Puma Track Pants,13,1
80,Puma Track Pants,16,2
80,Puma Track Pants,15,3
80,Puma Track Pants,18,4
80,Puma Track Pants,17,5
80,Puma Track Pants,17,6
80,Puma Track Pants,16,7
80,Puma Track Pants,13,8
80,Puma Track Pants,16,9
80,Puma Track Pants,11,10
80,Puma Track Pants,14,11
80,Puma Track Pants,17,12
80,Puma Track Pants,10,13
80,Puma Track Pants,12,14
80,Puma Track Pants,11,15
80,Puma Track Pants,10,16
80,Puma Track Pants,10,17
80,Puma Track Pants,12,18
81,Resistance Bands,15,1
81,Resistance Bands,13,2
81,Resistance Bands,12,3
81,Resistance Bands,15,4
81,Resistance Bands,14,5
81,Resistance Bands,13,6
81,Resistance Bands,19,7
81,Resistance Bands,10,8
81,Resistance Bands,14,9
81,Resistance Bands,18,10
81,Resistance Bands,16,11
81,Resistance Bands,17,12
81,Resistance Bands,13,13
81,Resistance Bands,19,14
81,Resistance Bands,17,15
81,Resistance Bands,10,16
81,Resistance Bands,14,17
81,Resistance Bands,12,18
82,Risk,19,1
82,Risk,10,2
82,Risk,17,3
82,Risk,13,4
82,Risk,15,5
82,Risk,20,6
82,Risk,17,7
82,Risk,11,8
82,Risk,18,9
82,Risk,11,10
82,Risk,12,11
82,Risk,14,12
82,Risk,14,13
82,Risk,17,14
82,Risk,12,15
82,Risk,19,16
82,Risk,18,17
82,Risk,12,18
83,Roomba Robot Vacuum,10,1
83,Roomba Robot Vacuum,18,2
83,Roomba Robot Vacuum,12,3
83,Roomba Robot Vacuum,19,4
83,Roomba Robot Vacuum,18,5
83,Roomba Robot Vacuum,13,6
83,Roomba Robot Vacuum,16,7
83,Roomba Robot Vacuum,11,8
83,Roomba Robot Vacuum,13,9
83,Roomba Robot Vacuum,16,10
83,Roomba Robot Vacuum,11,11
83,Roomba Robot Vacuum,20,12
83,Roomba Robot Vacuum,17,13
83,Roomba Robot Vacuum,16,14
83,Roomba Robot Vacuum,13,15
83,Roomba Robot Vacuum,12,16
83,Roomba Robot Vacuum,18,17
83,Roomba Robot Vacuum,10,18
84,Samsung Galaxy S21,14,1
84,Samsung Galaxy S21,14,2
84,Samsung Galaxy S21,17,3
84,Samsung Galaxy S21,19,4
84,Samsung Galaxy S21,15,5
84,Samsung Galaxy S21,18,6
84,Samsung Galaxy S21,10,7
84,Samsung Galaxy S21,20,8
84,Samsung Galaxy S21,17,9
84,Samsung Galaxy S21,13,10
84,Samsung Galaxy S21,14,11
84,Samsung Galaxy S21,19,12
84,Samsung Galaxy S21,13,13
84,Samsung Galaxy S21,17,14
84,Samsung Galaxy S21,17,15
84,Samsung Galaxy S21,14,16
84,Samsung Galaxy S21,10,17
84,Samsung Galaxy S21,13,18
85,Samsung Refrigerator,15,1
85,Samsung Refrigerator,10,2
85,Samsung Refrigerator,13,3
85,Samsung Refrigerator,18,4
85,Samsung Refrigerator,19,5
85,Samsung Refrigerator,11,6
85,Samsung Refrigerator,10,7
85,Samsung Refrigerator,14,8
85,Samsung Refrigerator,15,9
85,Samsung Refrigerator,14,10
85,Samsung Refrigerator,17,11
85,Samsung Refrigerator,14,12
85,Samsung Refrigerator,10,13
85,Samsung Refrigerator,13,14
85,Samsung Refrigerator,19,15
85,Samsung Refrigerator,16,16
85,Samsung Refrigerator,20,17
85,Samsung Refrigerator,15,18
86,Scrabble,15,1
86,Scrabble,11,2
86,Scrabble,11,3
86,Scrabble,13,4
86,Scrabble,17,5
86,Scrabble,14,6
86,Scrabble,10,7
86,Scrabble,16,8
86,Scrabble,18,9
86,Scrabble,12,10
86,Scrabble,20,11
86,Scrabble,15,12
86,Scrabble,11,13
86,Scrabble,17,14
86,Scrabble,20,15
86,Scrabble,16,16
86,Scrabble,12,17
86,Scrabble,20,18
87,Settlers of Catan,18,1
87,Settlers of Catan,15,2
87,Settlers of Catan,10,3
87,Settlers of Catan,18,4
87,Settlers of Catan,13,5
87,Settlers of Catan,17,6
87,Settlers of Catan,18,7
87,Settlers of Catan,17,8
87,Settlers of Catan,14,9
87,Settlers of Catan,15,10
87,Settlers of Catan,19,11
87,Settlers of Catan,20,12
87,Settlers of Catan,13,13
87,Settlers of Catan,10,14
87,Settlers of Catan,11,15
87,Settlers of Catan,17,16
87,Settlers of Catan,19,17
87,Settlers of Catan,19,18
88,Shark Upright Vacuum,16,1
88,Shark Upright Vacuum,12,2
88,Shark Upright Vacuum,14,3
88,Shark Upright Vacuum,17,4
88,Shark Upright Vacuum,10,5
88,Shark Upright Vacuum,11,6
88,Shark Upright Vacuum,15,7
88,Shark Upright Vacuum,15,8
88,Shark Upright Vacuum,10,9
88,Shark Upright Vacuum,15,10
88,Shark Upright Vacuum,15,11
88,Shark Upright Vacuum,16,12
88,Shark Upright Vacuum,15,13
88,Shark Upright Vacuum,13,14
88,Shark Upright Vacuum,15,15
88,Shark Upright Vacuum,14,16
88,Shark Upright Vacuum,10,17
88,Shark Upright Vacuum,11,18
89,Sony Alpha a7 III,11,1
89,Sony Alpha a7 III,12,2
89,Sony Alpha a7 III,13,3
89,Sony Alpha a7 III,14,4
89,Sony Alpha a7 III,20,5
89,Sony Alpha a7 III,15,6
89,Sony Alpha a7 III,18,7
89,Sony Alpha a7 III,13,8
89,Sony Alpha a7 III,13,9
89,Sony Alpha a7 III,15,10
89,Sony Alpha a7 III,16,11
89,Sony Alpha a7 III,18,12
89,Sony Alpha a7 III,20,13
89,Sony Alpha a7 III,20,14
89,Sony Alpha a7 III,11,15
89,Sony Alpha a7 III,17,16
89,Sony Alpha a7 III,17,17
89,Sony Alpha a7 III,10,18
90,Star Wars Darth Vader,15,1
90,Star Wars Darth Vader,18,2
90,Star Wars Darth Vader,18,3
90,Star Wars Darth Vader,17,4
90,Star Wars Darth Vader,19,5
90,Star Wars Darth Vader,15,6
90,Star Wars Darth Vader,10,7
90,Star Wars Darth Vader,14,8
90,Star Wars Darth Vader,19,9
90,Star Wars Darth Vader,11,10
90,Star Wars Darth Vader,16,11
90,Star Wars Darth Vader,11,12
90,Star Wars Darth Vader,12,13
90,Star Wars Darth Vader,12,14
90,Star Wars Darth Vader,11,15
90,Star Wars Darth Vader,18,16
90,Star Wars Darth Vader,13,17
90,Star Wars Darth Vader,16,18
91,Starbucks Coffee,11,1
91,Starbucks Coffee,12,2
91,Starbucks Coffee,11,3
91,Starbucks Coffee,10,4
91,Starbucks Coffee,16,5
91,Starbucks Coffee,18,6
91,Starbucks Coffee,14,7
91,Starbucks Coffee,11,8
91,Starbucks Coffee,18,9
91,Starbucks Coffee,14,10
91,Starbucks Coffee,19,11
91,Starbucks Coffee,14,12
91,Starbucks Coffee,16,13
91,Starbucks Coffee,15,14
91,Starbucks Coffee,17,15
91,Starbucks Coffee,16,16
91,Starbucks Coffee,16,17
91,Starbucks Coffee,15,18
92,Target Vase,12,1
92,Target Vase,16,2
92,Target Vase,20,3
92,Target Vase,16,4
92,Target Vase,17,5
92,Target Vase,15,6
92,Target Vase,16,7
92,Target Vase,10,8
92,Target Vase,13,9
92,Target Vase,19,10
92,Target Vase,20,11
92,Target Vase,17,12
92,Target Vase,11,13
92,Target Vase,17,14
92,Target Vase,10,15
92,Target Vase,20,16
92,Target Vase,10,17
92,Target Vase,15,18
93,Taylor Swift - Evermore,14,1
93,Taylor Swift - Evermore,14,2
93,Taylor Swift - Evermore,13,3
93,Taylor Swift - Evermore,12,4
93,Taylor Swift - Evermore,15,5
93,Taylor Swift - Evermore,17,6
93,Taylor Swift - Evermore,19,7
93,Taylor Swift - Evermore,13,8
93,Taylor Swift - Evermore,20,9
93,Taylor Swift - Evermore,17,10
93,Taylor Swift - Evermore,17,11
93,Taylor Swift - Evermore,17,12
93,Taylor Swift - Evermore,20,13
93,Taylor Swift - Evermore,19,14
93,Taylor Swift - Evermore,15,15
93,Taylor Swift - Evermore,13,16
93,Taylor Swift - Evermore,19,17
93,Taylor Swift - Evermore,10,18
94,Tempur-Pedic Mattress,12,1
94,Tempur-Pedic Mattress,17,2
94,Tempur-Pedic Mattress,14,3
94,Tempur-Pedic Mattress,18,4
94,Tempur-Pedic Mattress,12,5
94,Tempur-Pedic Mattress,11,6
94,Tempur-Pedic Mattress,11,7
94,Tempur-Pedic Mattress,11,8
94,Tempur-Pedic Mattress,14,9
94,Tempur-Pedic Mattress,11,10
94,Tempur-Pedic Mattress,10,11
94,Tempur-Pedic Mattress,18,12
94,Tempur-Pedic Mattress,14,13
94,Tempur-Pedic Mattress,10,14
94,Tempur-Pedic Mattress,11,15
94,Tempur-Pedic Mattress,16,16
94,Tempur-Pedic Mattress,18,17
94,Tempur-Pedic Mattress,17,18
95,The Beatles - Abbey Road,16,1
95,The Beatles - Abbey Road,15,2
95,The Beatles - Abbey Road,14,3
95,The Beatles - Abbey Road,17,4
95,The Beatles - Abbey Road,15,5
95,The Beatles - Abbey Road,17,6
95,The Beatles - Abbey Road,16,7
95,The Beatles - Abbey Road,13,8
95,The Beatles - Abbey Road,15,9
95,The Beatles - Abbey Road,10,10
95,The Beatles - Abbey Road,12,11
95,The Beatles - Abbey Road,18,12
95,The Beatles - Abbey Road,18,13
95,The Beatles - Abbey Road,11,14
95,The Beatles - Abbey Road,12,15
95,The Beatles - Abbey Road,10,16
95,The Beatles - Abbey Road,16,17
95,The Beatles - Abbey Road,16,18
96,The Godfather DVD,19,1
96,The Godfather DVD,13,2
96,The Godfather DVD,17,3
96,The Godfather DVD,17,4
96,The Godfather DVD,20,5
96,The Godfather DVD,19,6
96,The Godfather DVD,17,7
96,The Godfather DVD,12,8
96,The Godfather DVD,20,9
96,The Godfather DVD,20,10
96,The Godfather DVD,14,11
96,The Godfather DVD,18,12
96,The Godfather DVD,11,13
96,The Godfather DVD,10,14
96,The Godfather DVD,20,15
96,The Godfather DVD,16,16
96,The Godfather DVD,19,17
96,The Godfather DVD,17,18
97,The Great Gatsby,17,1
97,The Great Gatsby,11,2
97,The Great Gatsby,12,3
97,The Great Gatsby,11,4
97,The Great Gatsby,13,5
97,The Great Gatsby,11,6
97,The Great Gatsby,20,7
97,The Great Gatsby,19,8
97,The Great Gatsby,15,9
97,The Great Gatsby,13,10
97,The Great Gatsby,17,11
97,The Great Gatsby,18,12
97,The Great Gatsby,20,13
97,The Great Gatsby,10,14
97,The Great Gatsby,17,15
97,The Great Gatsby,15,16
97,The Great Gatsby,18,17
97,The Great Gatsby,20,18
98,The North Face Backpack,12,1
98,The North Face Backpack,15,2
98,The North Face Backpack,13,3
98,The North Face Backpack,19,4
98,The North Face Backpack,19,5
98,The North Face Backpack,19,6
98,The North Face Backpack,12,7
98,The North Face Backpack,14,8
98,The North Face Backpack,13,9
98,The North Face Backpack,11,10
